"","Rank","NOC","Gold","Silver","Bronze","Total","Year","Olympics"
"1210",41,"QAT",2,0,1,3,2020,25
"1211",42,"BAH",2,0,0,2,2020,25
"1212",42,"KOS",2,0,0,2,2020,25
"1213",44,"UKR",1,6,12,19,2020,25
"1214",45,"BLR",1,3,3,7,2020,25
"1215",46,"ROU",1,3,0,4,2020,25
"1216",46,"VEN",1,3,0,4,2020,25
"1217",48,"IND",1,2,4,7,2020,25
"1218",49,"HKG",1,2,3,6,2020,25
"1219",50,"PHI",1,2,1,4,2020,25
"1220",50,"SVK",1,2,1,4,2020,25
"1221",52,"RSA",1,2,0,3,2020,25
"1222",53,"AUT",1,1,5,7,2020,25
"1223",54,"EGY",1,1,4,6,2020,25
"1224",55,"INA",1,1,3,5,2020,25
"1225",56,"ETH",1,1,2,4,2020,25
"1226",56,"POR",1,1,2,4,2020,25
"1227",58,"TUN",1,1,0,2,2020,25
"1228",59,"EST",1,0,1,2,2020,25
"1229",59,"FJI",1,0,1,2,2020,25
"1230",59,"LAT",1,0,1,2,2020,25
"1231",59,"THA",1,0,1,2,2020,25
"1232",63,"BER",1,0,0,1,2020,25
"1233",63,"MAR",1,0,0,1,2020,25
"1234",63,"PUR",1,0,0,1,2020,25
"1235",66,"COL",0,4,1,5,2020,25
"1236",67,"AZE",0,3,4,7,2020,25
"1237",68,"DOM",0,3,2,5,2020,25
"1238",69,"ARM",0,2,2,4,2020,25
"1239",70,"KGZ",0,2,1,3,2020,25
"1240",71,"MGL",0,1,3,4,2020,25
"1241",72,"ARG",0,1,2,3,2020,25
"1242",72,"SMR",0,1,2,3,2020,25
"1243",74,"JOR",0,1,1,2,2020,25
"1244",74,"MAS",0,1,1,2,2020,25
"1245",74,"NGR",0,1,1,2,2020,25
"1246",77,"BHR",0,1,0,1,2020,25
"1247",77,"LTU",0,1,0,1,2020,25
"1248",77,"NAM",0,1,0,1,2020,25
"1249",77,"MKD",0,1,0,1,2020,25
"1250",77,"KSA",0,1,0,1,2020,25
"1251",77,"TKM",0,1,0,1,2020,25
"1252",83,"KAZ",0,0,8,8,2020,25
"1253",84,"MEX",0,0,4,4,2020,25
"1254",85,"FIN",0,0,2,2,2020,25
"1255",86,"BWA",0,0,1,1,2020,25
"1256",86,"BFA",0,0,1,1,2020,25
"1257",86,"GHA",0,0,1,1,2020,25
"1258",86,"GRD",0,0,1,1,2020,25
"1259",86,"CIV",0,0,1,1,2020,25
"1260",86,"KWT",0,0,1,1,2020,25
"1261",86,"MDA",0,0,1,1,2020,25
"1262",86,"SYR",0,0,1,1,2020,25
"1263",1,"USA",40,44,42,126,2024,26
"1264",2,"CHN",40,27,24,91,2024,26
"1265",3,"JPN",20,12,13,45,2024,26
"1266",4,"AUS",18,19,16,53,2024,26
"1267",5,"FRA",16,26,22,64,2024,26
"1268",6,"NED",15,7,12,34,2024,26
"1269",7,"GBR",14,22,29,65,2024,26
"1270",8,"KOR",13,9,10,32,2024,26
"1271",9,"ITA",12,13,15,40,2024,26
"1272",10,"GER",12,13,8,33,2024,26
"1273",11,"NZL",10,7,3,20,2024,26
"1274",12,"CAN",9,7,11,27,2024,26
"1275",13,"UZB",8,2,3,13,2024,26
"1276",14,"HUN",6,7,6,19,2024,26
"1277",15,"ESP",5,4,9,18,2024,26
"1278",16,"SWE",4,4,3,11,2024,26
"1279",17,"KEN",4,2,5,11,2024,26
"1280",18,"NOR",4,1,3,8,2024,26
"1281",19,"IRL",4,0,3,7,2024,26
"1282",20,"BRA",3,7,10,20,2024,26
"1283",21,"IRI",3,6,3,12,2024,26
"1284",22,"UKR",3,5,4,12,2024,26
"1285",23,"ROU",3,4,2,9,2024,26
"1286",24,"GEO",3,3,1,7,2024,26
"1287",25,"BEL",3,1,6,10,2024,26
"1288",26,"BUL",3,1,3,7,2024,26
"1289",27,"SRB",3,1,1,5,2024,26
"1290",28,"CZE",3,0,2,5,2024,26
"1291",29,"DEN",2,2,5,9,2024,26
"1292",30,"AZE",2,2,3,7,2024,26
"1293",30,"CRO",2,2,3,7,2024,26
"1294",32,"CUB",2,1,6,9,2024,26
"1295",33,"BHR",2,1,1,4,2024,26
"1296",34,"SVN",2,1,0,3,2024,26
"1297",35,"TPE",2,0,5,7,2024,26
"1298",36,"AUT",2,0,3,5,2024,26
"1299",37,"HKG",2,0,2,4,2024,26
"1300",37,"PHI",2,0,2,4,2024,26
"1301",39,"ALG",2,0,1,3,2024,26
"1302",39,"INA",2,0,1,3,2024,26
"1303",41,"ISR",1,5,1,7,2024,26
"1304",42,"POL",1,4,5,10,2024,26
"1305",43,"KAZ",1,3,3,7,2024,26
"1306",44,"JAM",1,3,2,6,2024,26
"1307",44,"RSA",1,3,2,6,2024,26
"1308",44,"THA",1,3,2,6,2024,26
"1309",47,"ETH",1,3,0,4,2024,26
"1310",48,"SUI",1,2,5,8,2024,26
"1311",49,"ECU",1,2,2,5,2024,26
"1312",50,"POR",1,2,1,4,2024,26
"1313",51,"GRE",1,1,6,8,2024,26
"1314",52,"ARG",1,1,1,3,2024,26
"1315",52,"EGY",1,1,1,3,2024,26
"1316",52,"TUN",1,1,1,3,2024,26
"1317",55,"BWA",1,1,0,2,2024,26
"1318",55,"CHL",1,1,0,2,2024,26
"1319",55,"LCA",1,1,0,2,2024,26
"1320",55,"UGA",1,1,0,2,2024,26
"1321",59,"DOM",1,0,2,3,2024,26
"1322",60,"GTM",1,0,1,2,2024,26
"1323",60,"MAR",1,0,1,2,2024,26
"1324",62,"DMA",1,0,0,1,2024,26
"1325",62,"PAK",1,0,0,1,2024,26
"1326",64,"TUR",0,3,5,8,2024,26
"1327",65,"MEX",0,3,2,5,2024,26
"1328",66,"ARM",0,3,1,4,2024,26
"1329",66,"COL",0,3,1,4,2024,26
"1330",68,"KGZ",0,2,4,6,2024,26
"1331",68,"PRK",0,2,4,6,2024,26
"1332",70,"LTU",0,2,2,4,2024,26
"1333",71,"IND",0,1,5,6,2024,26
"1334",72,"MDA",0,1,3,4,2024,26
"1335",73,"KOS",0,1,1,2,2024,26
"1336",74,"CYP",0,1,0,1,2024,26
"1337",74,"FJI",0,1,0,1,2024,26
"1338",74,"JOR",0,1,0,1,2024,26
"1339",74,"MGL",0,1,0,1,2024,26
"1340",74,"PAN",0,1,0,1,2024,26
"1341",79,"TJK",0,0,3,3,2024,26
"1342",80,"ALB",0,0,2,2,2024,26
"1343",80,"GRD",0,0,2,2,2024,26
"1344",80,"MAS",0,0,2,2,2024,26
"1345",80,"PUR",0,0,2,2,2024,26
"1346",84,"CPV",0,0,1,1,2024,26
"1347",84,"CIV",0,0,1,1,2024,26
"1348",84,"PER",0,0,1,1,2024,26
"1349",84,"QAT",0,0,1,1,2024,26
"1350",84,"ROT",0,0,1,1,2024,26
"1351",84,"SGP",0,0,1,1,2024,26
"1352",84,"SVK",0,0,1,1,2024,26
"1353",84,"ZAM",0,0,1,1,2024,26
